2B,29,Devon Travis,,R,R,82,80,351,323,81,15,1,16,46,46,21,1,1,84,2,0.251,0.295,0.452,0.201,0.747,93,0.286,0.6,5,1,"$1,100,000 "
3B,12,Chase Headley,,S,R,138,137,554,494,118,24,3,15,55,62,47,2,9,118,13,0.239,0.315,0.391,0.152,0.706,84,0.284,1.3,2,3,"$13,000,000 "
C,12,Chris Herrmann,,L,R,104,89,377,343,83,24,1,15,49,36,32,1,0,87,3,0.242,0.307,0.449,0.207,0.756,97,0.282,1.3,3,2,"$2,120,000 "
RF,23,Matt Joyce,,L,R,92,88,375,322,90,18,4,15,39,55,47,3,3,78,12,0.28,0.374,0.5,0.22,0.874,128,0.325,1,2,0,"$6,000,000 "
C,34,Derek Norris,,R,R,76,70,287,244,51,9,0,15,39,38,31,0,6,73,11,0.209,0.308,0.43,0.221,0.738,93,0.224,1.3,2,0,"$535,000 "
RF,7,Jarrett Parker,,L,L,122,87,381,335,82,12,3,15,52,42,40,2,3,114,5,0.245,0.328,0.433,0.188,0.761,103,0.321,1.3,4,1,"$539,000 "
2B,18,Chad Pinder,,R,R,133,131,518,472,127,29,3,15,62,62,32,4,10,144,9,0.269,0.328,0.439,0.169,0.767,100,0.357,2.2,7,1,"$535,000 "
C,28,Buster Posey,,R,R,129,129,590,515,158,35,0,15,70,87,65,3,2,59,14,0.307,0.381,0.462,0.155,0.843,126,0.318,5.4,10,2,"$21,400,000 "
3B,14,Rio Ruiz,,L,R,120,113,482,433,119,25,4,15,68,54,43,2,2,108,6,0.275,0.34,0.455,0.18,0.795,110,0.331,3,7,3,"$535,000 "
SS,13,Jean Segura,,R,R,154,154,684,631,172,34,5,15,68,87,41,8,5,95,18,0.273,0.321,0.414,0.141,0.734,93,0.3,1.3,28,10,"$8,100,000 "
2B,26,Yangervis Solarte,,S,R,156,139,616,556,165,34,4,15,87,75,53,6,4,73,15,0.297,0.36,0.453,0.156,0.814,117,0.318,2.9,1,1,"$4,000,000 "
3B,19,Luis Valbuena,,L,R,110,97,421,362,88,16,3,15,60,52,49,0,5,100,9,0.243,0.337,0.428,0.185,0.765,101,0.29,1.7,7,1,"$8,000,000 "
SS,2,Alex Bregman,,R,R,121,112,520,469,150,42,4,14,60,76,43,0,2,58,6,0.32,0.376,0.516,0.196,0.892,131,0.338,3.5,9,2,"$539,400 "
LF,53,Melky Cabrera,,S,L,123,97,440,406,131,31,1,14,60,62,31,3,0,45,10,0.323,0.368,0.507,0.185,0.876,126,0.334,2.3,3,0,"$4,320,000 "
C,40,Willson Contreras,,R,R,109,75,361,316,81,9,1,14,49,57,35,5,5,78,14,0.256,0.336,0.424,0.168,0.76,100,0.294,1.5,2,1,"$554,500 "
SS,35,Brandon Crawford,,L,R,152,152,626,569,156,36,4,14,76,58,45,5,3,139,10,0.274,0.329,0.425,0.151,0.754,101,0.338,4.5,5,4,"$15,000,000 "
2B,27,Brandon Drury,,R,R,140,87,425,390,104,20,0,14,54,53,23,3,4,94,7,0.267,0.31,0.426,0.159,0.735,92,0.312,0.3,1,0,"$553,900 "
RF,4,Curtis Granderson,,L,R,106,53,282,232,58,12,1,14,46,41,46,4,3,55,4,0.25,0.379,0.491,0.241,0.871,132,0.268,1.7,0,0,"$6,700,000 "
2B,5,Josh Harrison,,R,R,140,119,531,490,134,21,7,14,65,61,25,3,10,82,16,0.273,0.319,0.431,0.157,0.75,98,0.302,1.7,11,4,"$10,000,000 "
2B,11,Jorge Polanco,,S,R,121,115,533,492,141,24,5,14,62,68,35,2,4,68,7,0.287,0.339,0.441,0.154,0.78,101,0.31,2.3,3,1,"$540,000 "
CF,11,A.J. Pollock,,R,R,69,69,302,274,79,15,2,14,40,45,23,2,1,45,6,0.288,0.342,0.511,0.223,0.853,122,0.298,2.7,5,2,"$10,600,000 "
LF,19,Jurickson Profar,,S,R,113,107,466,412,135,28,6,14,56,67,46,4,6,49,9,0.328,0.401,0.527,0.199,0.928,138,0.345,4,17,5,"$7,100,000 "
2B,38,Rob Refsnyder,,R,R,81,80,339,306,87,11,1,14,37,41,30,2,2,53,5,0.284,0.351,0.464,0.18,0.815,111,0.304,1.4,9,1,"$535,000 "
1B,16,Ryan Rua,,R,R,110,96,396,353,95,17,0,14,45,45,32,1,7,107,9,0.269,0.338,0.436,0.167,0.775,99,0.343,0.5,9,4,"$940,000 "
LF,21,Christian Yelich,,L,R,125,124,550,480,140,38,3,14,64,82,64,5,1,112,10,0.292,0.373,0.471,0.179,0.844,124,0.352,3.6,22,4,"$7,000,000 "
RF,18,Ben Zobrist,,S,R,133,114,506,432,108,29,2,14,67,70,70,1,2,64,14,0.25,0.356,0.424,0.174,0.78,107,0.265,2.1,4,2,"$16,000,000 "
CF,25,Byron Buxton,,R,R,106,102,421,382,93,17,7,13,30,66,34,2,3,116,7,0.243,0.31,0.427,0.183,0.736,89,0.315,2.1,7,2,"$535,000 "
CF,26,David Dahl,,L,R,63,63,268,245,52,9,2,13,29,31,21,1,0,62,2,0.212,0.272,0.424,0.212,0.697,73,0.227,0.7,3,2,"$537,000 "
SS,4,Wilmer Flores,,R,R,141,107,483,456,133,23,1,13,52,49,21,2,2,61,14,0.292,0.323,0.432,0.14,0.755,101,0.311,1.4,0,0,"$2,600,000 "
LF,11,Brett Gardner,,L,L,129,126,572,521,146,24,4,13,44,81,44,2,4,112,11,0.28,0.34,0.417,0.136,0.757,97,0.335,1.7,11,2,"$11,000,000 "
C,38,Chris Gimenez,,R,R,58,54,217,193,52,10,1,13,41,32,22,0,1,41,5,0.269,0.346,0.534,0.264,0.879,124,0.279,1.7,3,1,"$1,200,000 "
CF,49,Aaron Hicks,,S,R,102,99,401,368,98,17,2,13,43,51,29,0,1,96,6,0.266,0.32,0.429,0.163,0.749,94,0.326,0.9,6,2,"$1,700,000 "
C,8,Chris Iannetta,,R,R,108,87,373,320,71,11,0,13,50,36,46,4,4,101,9,0.222,0.325,0.378,0.156,0.703,86,0.279,1.6,0,0,"$1,300,000 "
2B,9,DJ LeMahieu,,R,R,146,136,617,578,171,21,3,13,60,73,34,0,1,93,15,0.296,0.334,0.41,0.114,0.744,87,0.332,2.1,15,7,"$6,600,000 "
CF,16,Leonys Martin,,L,R,126,110,437,390,107,15,1,13,46,57,35,1,4,99,3,0.274,0.338,0.418,0.144,0.756,99,0.335,1,17,7,"$535,000 "
2B,10,Eduardo Nunez,,R,R,141,134,602,561,134,27,5,13,73,65,23,3,5,103,9,0.239,0.27,0.374,0.135,0.645,71,0.266,-0.4,16,4,"$2,840,000 "
LF,6,David Peralta,,L,L,110,98,439,396,107,18,8,13,63,57,33,1,6,76,6,0.27,0.333,0.455,0.184,0.788,106,0.303,1.6,9,0,"$900,000 "
2B,11,Jose Ramirez,,S,R,130,129,600,540,150,25,2,13,66,92,48,1,5,82,8,0.278,0.341,0.404,0.126,0.744,95,0.306,2,16,7,"$2,428,600 "
SS,16,Marcus Semien,,R,R,99,87,366,339,93,20,2,13,46,38,25,0,0,85,7,0.274,0.322,0.46,0.186,0.783,103,0.329,0.9,7,1,"$1,240,000 "
C,75,Matt Wieters,,S,R,119,108,456,414,97,13,1,13,54,42,38,2,0,78,9,0.234,0.297,0.365,0.13,0.662,73,0.258,1.1,0,0,"$535,000 "
CF,6,Nick Williams,,L,L,103,90,373,339,88,21,2,13,47,47,20,4,12,109,5,0.26,0.323,0.448,0.189,0.771,102,0.344,1.3,7,0,"$535,000 "
1B,43,Justin Bour,,L,R,118,108,480,431,99,17,2,12,51,47,45,4,1,81,16,0.23,0.302,0.362,0.132,0.664,77,0.255,-1,5,3,"$950,000 "
CF,9,Lorenzo Cain,,R,R,118,115,531,483,129,28,5,12,42,72,38,7,6,93,10,0.267,0.328,0.42,0.153,0.748,95,0.309,1.9,14,4,"$5,300,000 "
C,21,Jason Castro,,L,R,109,109,418,370,87,14,3,12,49,42,39,1,4,141,3,0.235,0.311,0.386,0.151,0.697,80,0.338,1.1,2,1,"$8,000,000 "
CF,22,Jacoby Ellsbury,,L,L,104,99,443,404,126,19,3,12,47,62,28,0,1,64,7,0.312,0.356,0.463,0.151,0.819,112,0.345,1.9,10,5,"$21,142,857 "
CF,30,Clint Frazier,,R,R,68,65,282,258,55,11,0,12,34,31,21,1,1,95,6,0.213,0.273,0.395,0.182,0.668,72,0.281,-0.3,12,3,"$535,000 "
CF,6,Billy Hamilton,,S,R,159,159,750,690,188,33,11,12,74,117,53,0,0,132,5,0.272,0.322,0.404,0.132,0.727,90,0.319,5,83,14,"$3,360,000 "
C,3,Sandy Leon,,S,R,108,108,416,372,95,25,1,12,56,51,39,3,1,95,12,0.255,0.327,0.425,0.169,0.752,92,0.312,1.5,0,1,"$1,600,000 "
2B,10,Yoan Moncada,,S,R,128,124,583,521,129,28,1,12,43,71,42,1,13,136,5,0.248,0.319,0.374,0.127,0.693,81,0.313,0.7,16,7,"$535,000 "
LF,28,Steve Pearce,,R,R,60,59,238,207,46,9,0,12,37,32,21,1,6,50,9,0.222,0.308,0.44,0.217,0.748,94,0.23,0.1,1,1,"$6,250,000 "
1B,32,Clint Robinson,,L,L,85,78,322,280,86,13,2,12,40,41,38,3,3,62,4,0.307,0.394,0.496,0.189,0.891,132,0.357,1.8,2,2,"$850,000 "
C,44,Hector Sanchez,,S,R,82,29,172,157,42,4,1,12,33,22,9,1,5,40,5,0.268,0.326,0.535,0.268,0.861,125,0.283,1.3,0,0,"$4,240,000 "
3B,25,Rob Segedin,,R,R,116,63,318,285,70,15,2,12,40,43,19,3,8,80,7,0.246,0.307,0.439,0.193,0.746,97,0.294,0.2,1,2,"$535,000 "
SS,2,Andrelton Simmons,,R,R,157,157,636,582,147,40,3,12,74,61,42,1,4,68,15,0.253,0.305,0.393,0.141,0.699,83,0.267,3.3,7,3,"$11,000,000 "
2B,16,Kolten Wong,,L,R,144,131,627,546,134,13,9,12,40,83,64,1,9,87,3,0.245,0.332,0.368,0.123,0.7,87,0.271,2,15,5,"$4,000,000 "
C,47,Jett Bandy,,R,R,82,72,291,262,64,9,0,11,31,35,19,5,8,60,10,0.244,0.313,0.405,0.16,0.717,88,0.275,1.2,0,0,"$539,800 "
3B,29,Adrian Beltre,,R,R,68,60,263,241,80,18,0,11,39,35,17,2,2,29,4,0.332,0.376,0.544,0.212,0.92,134,0.338,1.8,2,0,"$18,000,000 "
RF,50,Mookie Betts,,R,R,145,143,656,595,173,38,9,11,67,91,54,6,0,93,8,0.291,0.348,0.44,0.15,0.788,102,0.327,2.6,10,2,"$1,700,000 "
RF,70,Shin-Soo Choo,,L,L,99,80,366,309,87,25,0,11,46,49,39,6,12,82,6,0.282,0.381,0.469,0.188,0.85,119,0.349,1,5,2,"$20,000,000 "
3B,36,Yandy Diaz,,R,R,130,125,527,443,106,16,5,11,50,70,76,6,2,95,8,0.239,0.352,0.372,0.133,0.724,91,0.28,1.6,3,1,"$535,000 "
C,13,Dustin Garneau,,R,R,86,78,317,287,75,20,1,11,35,38,25,2,3,56,9,0.261,0.325,0.453,0.192,0.778,94,0.288,2,0,0,"$537,000 "
1B,23,Adrian Gonzalez,,L,L,96,68,302,266,64,20,0,11,42,33,33,7,1,56,7,0.241,0.325,0.44,0.199,0.764,103,0.264,0.3,0,0,"$21,500,000 "
C,34,James McCann,,R,R,117,117,461,426,112,22,2,11,53,43,28,2,3,105,11,0.263,0.31,0.401,0.138,0.712,84,0.322,1.6,1,0,"$950,000 "
2B,15,Whit Merrifield,,R,R,85,81,370,335,94,20,2,11,47,46,20,0,1,48,5,0.281,0.317,0.451,0.17,0.768,98,0.293,1,15,3,"$543,750 "
C,40,Devin Mesoraco,,R,R,86,57,249,225,51,14,0,11,26,26,19,0,5,64,7,0.227,0.301,0.436,0.209,0.737,91,0.267,1.3,2,1,"$13,000,000 "
CF,11,Kevin Pillar,,R,R,136,136,574,546,149,35,0,11,52,61,19,0,4,101,8,0.273,0.301,0.397,0.125,0.698,82,0.316,2.9,11,4,"$940,000 "
C,40,Wilson Ramos,,R,R,51,51,214,192,43,9,0,11,27,30,19,2,2,42,4,0.224,0.299,0.443,0.219,0.742,93,0.229,0.7,0,0,"$8,500,000 "
1B,12,Mark Reynolds,,R,R,72,21,137,118,30,6,0,11,21,19,16,1,2,40,2,0.254,0.35,0.585,0.331,0.935,130,0.279,0.6,1,0,"$535,000 "
RF,20,Steven Souza Jr.,,R,R,73,73,313,279,70,14,0,11,34,39,28,0,5,77,5,0.251,0.33,0.419,0.168,0.749,97,0.309,0.3,4,3,"$900,000 "
CF,35,Abraham Almonte,,S,R,67,63,274,236,60,14,4,10,42,46,33,2,2,55,4,0.254,0.348,0.475,0.22,0.823,113,0.289,1.4,2,1,"$1,060,000 "
3B,7,Matt Chapman,,R,R,49,47,201,182,40,5,2,10,31,28,15,1,2,55,2,0.22,0.284,0.434,0.214,0.718,85,0.252,0.5,0,1,"$535,000 "
C,61,Robinson Chirinos,,R,R,37,33,140,127,29,4,0,10,21,21,9,0,3,38,1,0.228,0.293,0.496,0.268,0.789,98,0.237,0.9,0,0,"$2,250,000 "
1B,28,C.J. Cron,,R,R,87,77,333,311,75,11,1,10,34,37,13,2,4,65,5,0.241,0.278,0.379,0.138,0.657,72,0.272,-0.5,0,0,"$940,000 "
2B,3,Jedd Gyorko,,R,R,71,53,243,221,52,5,0,10,24,30,19,1,1,49,5,0.235,0.298,0.394,0.158,0.691,82,0.258,-0.3,1,1,"$6,500,000 "
RF,11,Austin Hays,,R,R,83,73,321,297,82,9,2,10,27,44,20,0,3,54,6,0.276,0.327,0.421,0.145,0.748,92,0.308,0.7,9,3,"$535,000 "
CF,37,Odubel Herrera,,L,R,103,98,422,406,106,23,4,10,42,47,7,0,5,100,6,0.261,0.28,0.411,0.15,0.692,80,0.321,1.4,17,1,"$3,000,000 "
CF,15,Mikie Mahtook,,R,R,78,77,350,303,86,21,1,10,42,48,39,1,5,67,7,0.284,0.371,0.459,0.175,0.83,115,0.332,2.4,3,2,"$541,300 "
1B,7,Joe Mauer,,L,R,127,117,509,453,115,22,0,10,42,73,53,4,0,96,10,0.254,0.331,0.369,0.115,0.699,82,0.301,-0.3,1,1,"$23,000,000 "
2B,15,Dustin Pedroia,,R,R,120,119,522,464,146,33,3,10,61,71,51,0,0,58,12,0.315,0.382,0.463,0.149,0.845,118,0.343,3.6,1,0,"$16,000,000 "
SS,14,Hernan Perez,,R,R,142,132,571,542,152,28,4,10,51,60,20,3,2,108,14,0.28,0.306,0.402,0.122,0.708,85,0.331,1.2,24,2,"$960,000 "
3B,6,Trevor Plouffe,,R,R,80,61,247,226,49,7,0,10,24,20,20,3,0,55,6,0.217,0.28,0.381,0.164,0.661,72,0.242,-0.4,1,1,"$535,000 "
C,11,J.T. Realmuto,,R,R,127,124,515,472,118,21,8,10,66,57,31,3,6,83,16,0.25,0.301,0.392,0.142,0.693,84,0.281,1.8,7,2,"$1,300,000 "
C,29,Cameron Rupp,,R,R,77,71,276,260,59,13,1,10,32,25,14,3,1,79,8,0.227,0.268,0.4,0.173,0.668,74,0.285,0.6,0,0,"$950,000 "
3B,24,Tyler Saladino,,R,R,78,65,280,256,74,13,2,10,38,35,18,2,3,45,4,0.289,0.343,0.473,0.184,0.816,110,0.318,1.6,8,2,"$547,000 "
LF,5,Michael Saunders,,L,R,130,79,372,314,62,10,0,10,30,28,52,3,1,98,6,0.197,0.31,0.325,0.127,0.635,69,0.248,-0.7,3,3,"$4,400,000 "
3B,25,Nick Senzel,,R,R,102,90,368,329,86,14,2,10,39,46,31,1,1,89,7,0.261,0.322,0.407,0.146,0.729,91,0.322,1.4,8,6,"$535,000 "
CF,2,Denard Span,,L,L,130,105,503,445,116,23,6,10,52,72,48,3,0,55,5,0.261,0.33,0.407,0.146,0.737,97,0.276,0.6,11,6,"$9,000,000 "
3B,5,David Wright,,R,R,34,34,146,124,35,8,0,10,32,23,18,0,2,39,4,0.282,0.377,0.589,0.306,0.965,154,0.325,1.4,0,0,"$20,000,000 "
LF,17,Mitch Haniger,,R,R,106,105,433,395,85,22,3,9,40,44,34,1,3,118,4,0.215,0.282,0.354,0.139,0.636,67,0.283,-0.1,6,2,"$538,000 "
SS,15,Jae-gyun Hwang,,R,R,133,109,469,423,118,18,1,9,41,58,36,1,3,71,9,0.279,0.335,0.39,0.111,0.726,95,0.312,1.5,11,7,"$535,000 "
CF,16,Travis Jankowski,,L,R,99,73,349,307,80,16,4,9,30,48,34,3,1,78,4,0.261,0.334,0.427,0.166,0.761,103,0.32,1.5,13,10,"$544,300 "
C,23,Tom Murphy,,R,R,43,38,156,143,38,7,2,9,24,21,11,1,2,46,2,0.266,0.327,0.531,0.266,0.858,112,0.33,1.1,2,0,"$537,000 "
C,10,Manny Pina,,R,R,91,78,321,295,76,19,0,9,49,31,24,3,0,57,8,0.258,0.312,0.414,0.156,0.725,90,0.29,0.9,0,0,"$538,200 "
SS,10,Yolmer Sanchez,,S,R,87,78,323,278,69,11,2,9,31,33,35,1,5,42,3,0.248,0.342,0.399,0.151,0.741,93,0.263,0.9,1,0,"$546,000 "
CF,15,Cory Spangenberg,,L,R,86,74,315,283,80,18,3,9,40,37,24,2,0,81,2,0.283,0.334,0.463,0.18,0.797,111,0.36,1,1,1,"$890,000 "
3B,36,Danny Valencia,,R,R,95,88,367,339,80,23,1,9,38,39,21,2,1,93,12,0.236,0.28,0.389,0.153,0.67,75,0.296,-1.2,1,1,"$535,000 "
1B,52,Matt Adams,,L,R,93,65,291,265,61,16,1,8,30,27,20,2,4,64,8,0.23,0.292,0.389,0.158,0.681,79,0.272,-0.3,0,1,"$535,000 "
1B,35,Jesus Aguilar,,R,R,53,36,177,163,35,6,0,8,16,17,11,0,3,42,6,0.215,0.277,0.399,0.184,0.676,76,0.239,-0.3,0,1,"$536,000 "
RF,17,Nori Aoki,,L,R,124,115,500,456,150,37,4,8,49,68,28,1,9,36,6,0.329,0.377,0.48,0.151,0.857,123,0.342,3.1,10,3,"$7,300,000 "
CF,3,Ezequiel Carrera,,L,L,79,63,322,286,78,11,3,8,28,49,30,0,4,59,2,0.273,0.349,0.416,0.143,0.765,101,0.318,1.6,7,3,"$1,380,000 "
CF,18,Tyler Collins,,L,L,56,48,197,180,47,9,2,8,19,23,17,1,0,46,2,0.261,0.325,0.467,0.206,0.792,103,0.31,0.6,2,1,"$544,700 "
RF,30,Kelly Dugan,,L,R,52,25,118,106,26,6,0,8,22,17,7,1,5,26,2,0.245,0.322,0.528,0.283,0.85,120,0.25,0.4,0,2,"$535,000 "
3B,23,David Freese,,R,R,80,72,313,275,59,11,0,8,22,29,27,3,9,83,11,0.215,0.304,0.342,0.127,0.646,72,0.276,-0.3,0,1,"$4,250,000 "
2B,15,Lourdes Gurriel Jr.,,R,R,90,79,352,319,91,7,2,8,34,46,17,0,9,62,3,0.285,0.335,0.395,0.11,0.73,92,0.328,0.4,4,3,"$1,000,000 "
C,28,Oscar Hernandez,,R,R,69,53,226,205,46,10,1,8,29,21,18,2,1,72,5,0.224,0.288,0.4,0.176,0.688,80,0.299,0.6,1,0,"$535,000 "
RF,55,Stephen Piscotty,,R,R,95,91,386,354,98,23,0,8,41,32,18,1,10,75,9,0.277,0.326,0.41,0.133,0.736,95,0.327,1.3,5,3,"$1,000,000 "
SS,68,Drew Robinson,,L,R,78,75,292,262,63,14,2,8,31,29,26,0,1,92,0,0.24,0.31,0.401,0.16,0.711,83,0.337,-0.4,6,3,"$535,000 "
SS,7,Dansby Swanson,,R,R,141,127,539,489,126,28,8,8,61,63,42,2,4,139,3,0.258,0.319,0.397,0.139,0.716,90,0.341,2.1,8,5,"$540,000 "
1B,22,Rowdy Tellez,,L,L,39,25,117,101,27,3,0,8,20,14,12,0,2,25,2,0.267,0.35,0.535,0.267,0.885,128,0.271,0.5,0,0,"$535,000 "
RF,28,Tyler Austin,,R,R,33,32,135,122,34,7,0,7,21,19,11,0,1,41,3,0.279,0.341,0.508,0.23,0.849,118,0.36,0.5,1,0,"$544,000 "
SS,9,Javier Baez,,R,R,137,67,331,294,63,13,1,7,32,39,25,3,10,100,6,0.214,0.296,0.337,0.122,0.633,68,0.296,-0.2,6,3,"$609,000 "
LF,38,Robbie Grossman,,S,L,86,73,314,278,59,10,0,7,32,32,29,0,4,69,4,0.212,0.293,0.324,0.112,0.617,61,0.254,-0.9,2,1,"$860,000 "
RF,28,Franklin Gutierrez,,R,R,59,52,212,189,47,10,1,7,33,22,17,0,3,50,3,0.249,0.318,0.423,0.175,0.741,97,0.299,0.4,2,2,"$2,760,000 "
C,31,Johnny Monell,,L,R,48,41,173,158,41,7,0,7,25,19,12,0,1,44,2,0.259,0.314,0.437,0.177,0.751,93,0.315,0.8,0,0,"$535,000 "
RF,8,Gerardo Parra,,L,L,116,58,275,260,76,17,1,7,34,27,14,2,1,47,5,0.292,0.331,0.446,0.154,0.777,94,0.335,0.8,4,2,"$10,000,000 "
RF,72,Jordan Patterson,,L,L,74,50,211,192,40,5,0,7,20,23,13,2,3,66,1,0.208,0.267,0.344,0.135,0.61,53,0.273,-0.9,0,2,"$535,000 "
LF,40,Tommy Pham,,R,R,98,78,351,304,70,11,1,7,42,29,37,3,1,93,5,0.23,0.309,0.342,0.112,0.651,74,0.297,-0.5,3,1,"$535,000 "
3B,9,Jose Reyes,,S,R,91,68,314,281,75,9,0,7,28,32,29,3,0,36,8,0.267,0.331,0.374,0.107,0.705,90,0.281,0,12,11,Free agent
3B,48,Pablo Sandoval,,S,R,88,85,346,310,80,14,3,7,50,34,27,2,4,44,15,0.258,0.321,0.39,0.132,0.711,83,0.277,-0.4,0,0,"$18,000,000 "
CF,9,Jake Smolinski,,R,R,46,46,199,181,55,19,1,7,21,25,18,2,0,41,1,0.304,0.367,0.536,0.232,0.903,134,0.361,1.3,1,0,"$850,000 "
CF,7,Melvin Upton Jr.,,R,R,89,40,195,178,44,5,0,7,26,19,14,0,1,58,3,0.247,0.304,0.393,0.146,0.697,84,0.325,0.7,4,0,"$930,000 "
C,21,Stephen Vogt,,L,R,83,70,291,247,47,11,1,7,34,30,39,3,3,56,7,0.19,0.306,0.328,0.138,0.634,68,0.215,0.2,5,1,"$3,960,000 "
LF,37,Jayson Werth,,R,R,79,33,184,158,37,10,1,7,21,19,23,1,0,45,4,0.234,0.328,0.443,0.209,0.771,100,0.278,0.5,0,0,"$1,020,000 "
RF,33,Jesse Winker,,L,L,88,70,304,268,69,12,0,7,34,41,33,1,1,53,8,0.257,0.339,0.381,0.123,0.719,90,0.295,0.5,1,1,"$535,000 "
CF,13,Albert Almora,,R,R,45,45,187,173,51,15,1,6,25,28,13,3,1,26,3,0.295,0.348,0.497,0.202,0.845,121,0.319,1.5,1,1,"$552,000 "
RF,7,John Andreoli,,R,R,64,51,226,194,56,7,2,6,24,32,29,0,1,54,3,0.289,0.381,0.438,0.149,0.819,117,0.368,1.1,11,4,"$535,000 "
SS,3,Orlando Arcia,,R,R,32,23,114,105,30,8,1,6,18,17,7,0,1,18,1,0.286,0.336,0.552,0.267,0.889,129,0.296,0.7,9,3,"$538,100 "
C,16,Tucker Barnhart,,S,R,99,89,370,331,93,16,1,6,44,42,35,5,2,53,9,0.281,0.351,0.39,0.109,0.741,96,0.318,2,0,0,"$910,000 "
SS,13,Asdrubal Cabrera,,S,R,80,63,288,266,65,18,0,6,21,25,18,1,2,43,4,0.244,0.295,0.38,0.135,0.675,80,0.269,-0.1,0,0,"$8,500,000 "
C,29,Francisco Cervelli,,R,R,101,82,390,338,90,26,2,6,43,37,47,2,5,75,10,0.266,0.364,0.408,0.142,0.772,106,0.327,2.8,1,0,"$10,500,000 "
SS,24,Christian Colon,,R,R,111,104,402,366,105,12,1,6,33,44,30,0,2,65,12,0.287,0.343,0.374,0.087,0.717,89,0.333,0.8,2,0,"$910,000 "
SS,23,Paul DeJong,,R,R,73,53,224,205,49,8,0,6,24,23,13,2,4,76,2,0.239,0.295,0.366,0.127,0.66,75,0.344,-0.3,3,1,"$535,000 "
2B,66,Scooter Gennett,,L,R,103,18,160,146,37,5,1,6,18,11,12,3,1,29,4,0.253,0.312,0.425,0.171,0.737,92,0.277,0,0,0,"$535,000 "
1B,7,Yan Gomes,,R,R,50,49,199,186,53,11,0,6,22,26,8,1,1,55,4,0.285,0.312,0.441,0.156,0.752,94,0.364,0.7,0,0,"$5,950,000 "
SS,18,Didi Gregorius,,L,R,79,78,332,306,72,11,1,6,33,30,17,1,5,72,7,0.235,0.283,0.337,0.101,0.62,62,0.284,0.1,3,2,"$1,380,000 "
RF,15,Guillermo Heredia,,R,L,80,80,322,284,82,22,1,6,26,41,29,4,7,45,3,0.289,0.368,0.437,0.148,0.804,113,0.325,1.4,8,4,"$782,000 "
C,41,Andrew Knapp,,S,R,66,57,222,198,49,13,1,6,19,28,20,1,4,44,2,0.247,0.329,0.414,0.167,0.743,96,0.291,1.1,0,0,"$535,000 "
2B,68,Brett Lawrie,,R,R,114,75,352,322,86,18,1,6,46,34,24,4,2,88,10,0.267,0.319,0.385,0.118,0.704,86,0.346,1.1,3,0,"$535,000 "
C,4,Yadier Molina,,R,R,106,103,413,386,114,22,0,6,33,37,20,2,4,58,15,0.295,0.335,0.399,0.104,0.734,95,0.333,2.5,0,0,"$20,000,000 "
LF,28,David Murphy,,L,L,67,37,182,167,45,8,0,6,20,18,12,6,1,29,2,0.269,0.32,0.425,0.156,0.746,99,0.293,0.3,0,1,"$870,000 "
C,33,Anthony Recker,,R,R,58,50,203,180,40,7,1,6,20,18,18,0,3,64,2,0.222,0.302,0.372,0.15,0.674,79,0.306,0.7,0,0,"$970,000 "
C,15,Andrew Susac,,R,R,58,46,202,176,49,15,1,6,39,24,20,3,3,54,2,0.278,0.356,0.477,0.199,0.834,118,0.361,1.6,0,0,"$537,400 "
CF,25,Matt Szczur,,R,R,62,43,189,178,40,4,2,6,20,17,9,0,1,37,6,0.225,0.265,0.371,0.146,0.635,66,0.25,-0.3,2,2,"$549,500 "
LF,68,Raimel Tapia,,L,L,81,78,345,336,87,19,4,6,29,48,8,1,1,47,2,0.259,0.278,0.393,0.134,0.671,67,0.286,0.3,10,0,"$535,000 "
3B,1,Tim Beckham,,R,R,106,87,330,307,78,21,3,5,30,29,13,0,3,121,5,0.254,0.289,0.391,0.137,0.68,78,0.399,-0.4,2,3,"$1,140,000 "
1B,46,Dan Black,,S,R,89,15,144,130,36,7,2,5,23,15,14,1,0,25,4,0.277,0.347,0.477,0.2,0.824,106,0.31,0.6,0,0,"$790,000 "
3B,8,Jeimer Candelario,,S,R,82,17,145,131,30,7,1,5,22,19,11,2,2,27,5,0.229,0.297,0.412,0.183,0.709,86,0.25,0.4,0,0,"$535,000 "
3B,13,Matt Carpenter,,L,R,47,43,200,168,46,13,1,5,14,35,28,4,1,28,10,0.274,0.381,0.452,0.179,0.833,121,0.304,1.4,1,0,"$13,500,000 "
LF,10,Coco Crisp,,S,R,54,31,152,131,26,8,2,5,22,17,20,2,0,35,2,0.198,0.303,0.405,0.206,0.707,88,0.228,0.2,1,0,"$1,160,000 "
3B,24,Matt Davidson,,R,R,49,25,125,107,23,5,0,5,20,14,13,1,3,32,4,0.215,0.312,0.402,0.187,0.714,85,0.25,0.1,0,0,"$536,500 "
3B,22,Conor Gillaspie,,L,R,81,35,206,189,51,12,3,5,32,22,13,0,0,28,5,0.27,0.312,0.444,0.175,0.757,101,0.289,0.2,0,1,"$1,800,000 "
1B,30,Chad Huffman,,R,R,46,23,114,102,26,6,0,5,14,15,8,0,2,26,3,0.255,0.316,0.461,0.206,0.777,103,0.288,0.4,0,0,"$535,000 "
SS,74,Domingo Leyba,,S,R,30,20,91,84,29,8,1,5,16,13,6,1,0,14,1,0.345,0.389,0.643,0.298,1.032,167,0.369,1.2,5,0,"$535,000 "
